ES6000138500051234567523,1,100.0,2023-11-01,2024-02-15,Domiciliado,Pendiente
ES6000491506251234567713,2,100.0,2023-11-01,2024-02-15,Domiciliado,Pendiente
ES6340491500088834566464,3,200.0,2023-11-01,2024-02-15,Domiciliado,Pendiente
ES6000491515051234567692,4,150.0,2023-11-01,2024-02-15,Domiciliado,Pendiente
ES6000138500051234567523,1,100.0,2022-08-01,2022-08-15,Compra,Domiciliado,Pagado
ES6000491506251234567713,2,100.0,2020-12-01,2020-12-15,Compra,Domiciliado,Reclamado
ES6340491500088834566464,3,200.0,2020-08-01,2020-08-15,Compra,Domiciliado,Reclamado
ES6000491515051234567692,4,150.0,2020-08-01,2020-08-15,Compra,Domiciliado,Devuelto
ES6000491506251234567713,5,80.0,2023-12-01,2023-12-15,Compra,Domiciliado,Pendiente
ES6000491506251234567713,6,115.0,2020-12-01,2023-12-15,Compra,Reliquidado,Pendiente
ES6340491500088834566464,7,230.0,2020-08-01,2023-12-15,Compra,Reliquidado,Pendiente
ES6000491506251234567713,8,400.0,2023-12-01,2023-12-15,Compra,Domiciliado,Pendiente
ES6000491506251234567713,9,100.0,2023-11-01,2025-01-15,Cuota,Domiciliado,Pendiente
ES6000491506251234567713,10,40.0,2023-12-01,2023-12-15,Compra,Domiciliado,Pendiente
